id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
57483784079593678509866235472167640992|Destaque|Venda|R$ 1.475.000|R$ 760|R$ 1.200/ano|Rua T 27, 1 - Setor Bueno, Goiânia - GO|153 m²|3 quartos|4 banheiros|2 vagas|||Elevador|Churrasqueira||Academia||Jardim|Playground|Salão de festas|||||||"Persona Bueno!
Apartamento a venda no setor bueno
153 mts
3 suítes plenas
Ampla sala integrada com varanda gourmet
Cortina de vidro na varanda
Churrasqueira a carvão
Repleto em armários
Projeto de iluminação
Ar condicionado
2 vagas de garagem individuais
Lazer completíssimo!
Elevador privativo
O apartamento está impecável, com acabamentos de altíssimo padrão.
Agende sua visita hoje mesmo!

Flavia Ribeiro
Associada R8 imoveis
Creci 20604"||Ar condicionado||||||||Área de serviço||Mobiliado||Salão de jogos|||||||||||||Armário embutido||||||||||||||||||||||||
123418076567231825507631375181543308170||Venda|R$ 937.370|R$ 600|R$ 500/ano|Rua Samuel Morse, 100 - Serrinha, Goiânia - GO|100 m²|3 quartos|4 banheiros|2 vagas||Piscina|Elevador|Churrasqueira||Academia|Espaço gourmet||Playground|Salão de festas|||||||"Apartamento no Opus Nido a venda em Rua Samuel Morse - Serrinha - Goiânia/GO

Opus Nido, apartamento na planta de 3 quartos sendo 3 suítes de 100m², 2 vagas. Condomínio com lazer completo e apartamentos para casais jovens e famílias. Imagine morar em um lugar tranquilo, amplos espaços, onde as crianças podem brincar à vontade, conversar com os amigos em espaços aconchegantes e tudo isso com toda a segurança. E mais, com fácil acesso aos principais endereços da capital. Tudo isso faz do Opus Nido uma rara oportunidade e um verdadeiro objeto de desejo. Agora a OPUS apresenta para você e sua família, um projeto contemporâneo, com áreas verdes preservadas e muitas opções de lazer. Junto a uma excelente infraestrutura de comércio, serviços e transportes.
Bem-vindo ao Opus Nido!....
3 quartos sendo 3 suítes de 100m², 2 vagas, Varanda tradicional, Cozinha aberta, Banheiro com ventilação mista;
3 quartos sendo 3 suítes de 127m², 2 vagas, Varanda gourmet, Banheiro com ventilação natural, Quarto com varanda;
3 quartos sendo 3 suítes de 139m², 2 vagas, Varanda gourmet, Banheiro com ventilação natural, Cozinha aberta;
3 quartos sendo 3 suítes de 199m² penthouses, 2 vagas, Varanda gourmet, Varanda com piscina, Quarto com varanda;
6 apartamentos por andar
Final 1 139m²;
Final 2 135m²;
Final 3 100m²;
Final 4 100m²;
Final 5 127m²;
Final 6 130m²;
4 Penthouses
Final 1 e 2 199m²;
Final 3 e 4 187m²;
No Opus Nido, as plantas bem dimensionadas priorizam o conforto valorizando a integração e o convívio. Os apartamentos se transformam em um templo do bem-estar, palco de trocas afetivas, descanso e socialização.
O Opus Nido é um abrigo particular e intimista, que traz o aconchego de uma casa. Ambientes com dimensões relevantes valorizam a integração e o convívio. Varandas orgânicas abraçam a torre com curvas suaves e fazem da arquitetura uma obra de arte. Tudo isso na Reserva Ybiti, um cinturão verde que reúne uma vizinhança seleta.
Conheça!

Comentário do Especialista Leandro T Zortéa sobre o Opus Nido na Reserva Ybiti.

Ótima localização, com várias opções de comércio e serviços no entorno. Condomínio com lazer completo e apartamentos para casais jovens e famílias. Ele conta com uma vista deslumbrante e está localizado próximo às principais avenidas do bairro, com acesso fácil a diversos comércios e serviços. Os apartamentos do Opus Nido têm 100 a 199m², com 2 a 3 suítes.

4º lançamento da Opus na Reserva Ybiti
O Opus Nido é o quarto lançamento da Opus na Reserva Ybiti. O empreendimento faz parte da iniciativa da construtora em seu masterplan de verticalizar duas quadras do Alto Bueno com edifícios de alto padrão e construir uma vizinhança inteira de Opus. O novo lançamento conta com uma fachada com volume orgânico que se destaca na paisagem,
Anúncio do corretor de imóveis Leandro Terres Zortea CRECI: 27178"|Animais permitidos|||Quadra poliesportiva||||||||||Salão de jogos||||||||||||||||||Área verde|||||||||||||||||||
259579100747935408565395853759284588522||Venda|R$ 890.000|R$ 600|R$ 690/ano|Avenida Guarapari, 1 - Jardim Atlântico, Goiânia - GO|106 m²|3 quartos|1 banheiro|2 vagas|13 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's|Coworking|Portão eletrônico|Sauna|Spa|"O apartamento no bairro Jardim Atlântico tem 106 metros quadrados com 3 quartos sendo 3 suites e 1 banheiro
Possui área de fitness, espaço gourmet, espaço jardinado, playground, salão de festas.
Vai lhe possibilitar curtir os dias mais quentes na piscina, praticar diversos esportes na quadra poliesportiva, todo o conforto do ar condicionado nos dias mais quentes.Churrasqueira para você aproveitar nos momentos de descontração.
Elevador para mais praticidade no dia-a-dia.
Está em um condomínio protegido por grades.
Já está com os móveis."|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva|Bicicletário|Portaria 24h|Cozinha americana|||||Mobiliado||||||||Closet|||||Cinema||||||Quadra de tênis||Squash|Lareira|||||||||||||||||
319454312892573212370411889061642215862||Venda|R$ 650.000|não informado|não informado|Rua C38, 1 - Jardim América, Goiânia - GO|90 m²|3 quartos|3 banheiros|2 vagas|17 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet||Playground|Salão de festas||||Portão eletrônico|Sauna||"Apartamento 3 Suítes no Jardim América

✅Área privativa:

📍Terra Mundi Jardim América
🔸3 Suítes
🔸17º andar
🔸Planejados
🔸Lavabo com armários
🔸2 vagas de garagem coberta (gaveta)
Cozinha com:
🔸Mesa de jantar com seis cadeiras;
🔸Geladeira;
🔸Fogão;
🔸Sugar;
🔸Forno elétrico;
🔸Microondas;
🔸Filtro de água;
🔸Armários grandes;
🔸Cristaleira com LEDs;
🔸Luminárias balcão.
Sala com:
🔸Porta principal com fechadura eletrônica;
🔸Televisão de 55 polegadas;
🔸Raque;
🔸Sofá;
🔸Poltrona;
🔸Cortina;
🔸Espelho grande com moldura;
🔸Ar-condicionado 18 mil BTUs;
🔸Ventilador de teto.
Quartos com:
🔸Suíte principal: cama box king, ar-condicionado 9 mil BTUs, cortina, painel e armários embutidos.
🔸Suíte casal: cama box casal, cortina, ventilador de teto, armários embutidos e uma mesa de estudos/trabalho.
🔸Suíte: cama infantil masculina, cortina, ventilador de teto, armários embutidos.

Condomínio:
🔸 Dois saloes de festas p/ 371 pessoas;
🔶 Churrasqueira
🔸Quadra de Squash;
🔸Sala de jogos;
🔸Academia completa;
🔸Piscina;
🔸Porteiro e segurança 24h;
🔸Sauna.
🔶 Mercado inteligente

Valor: R$ 650.000,00"|Animais permitidos|Ar condicionado|Varanda gourmet|||Portaria 24h|Cozinha americana||Interfone|Área de serviço||Mobiliado||||||Armário embutido no quarto|Acesso à internet||Cozinha gourmet||||||Armário embutido|Armários na cozinha|||||Squash|||Armário no banheiro|||||||||||||||
102963903493394968887742357761248481899|Super Destaque|Venda|R$ 789.000|R$ 600|não informado|Avenida T 4, 1276 - Setor Bueno, Goiânia - GO|118 m²|4 quartos|4 banheiros|2 vagas|||Elevador||Condomínio fechado||Espaço gourmet||Playground|Salão de festas|||||||"Apartamento à venda, no edifício Torre Di Lourenzzo, no Setor Bueno, com 116m2, com 3 suítes, todo no piso Porcelanato, 1 banheiro social e 1 lavabo, área de serviço, varanda integrada a sala e 2 vagas de garagens.

Condomínio com área de lazer completa, sendo elas, piscinas aquecidas, área gourmet com churrasqueira, jogos, playground, sauna e quadra esportiva.

Empreendimento em ótima localização, conveniências em geral na região, menos de 10 minutos do Parque Areião, Parque Vaca Brava e Goiania Shopping."|||Varanda gourmet|Quadra poliesportiva|||||Interfone||||Cozinha||||||||||||||||||||||||||||||||||||||
83540564592085781013779468176446565391|Destaque|Venda|R$ 532.175|não informado|não informado|Rua Artur de Abreu, 0 - Vila Rosa, Goiânia - GO|73 m²|3 quartos|2 banheiros|1 vaga|||Elevador|Churrasqueira|Condomínio fechado|Academia|||Playground|Salão de festas|||||||"VÉRTICE RESIDENCE - Você no centro de tudo!
Requinte de detalhes que valorizam o seu apartamento.

Apartamentos de 74 e 76 m com 3 quartos e 1 suíte. Espaços com muito conforto e com acabamento de alto padrão. Brises móveis nos apartamentos finais 1 e 4, garantido um toque de elegância e maior conforto térmico. Entrada social com pulmão de segurança e lazer no Rooftop, com ambientes mobiliado e equipado. Quartos amplos e confortáveis. Sala e cozinha integrada com melhor aproveitamento dos espaços e mais praticidade para o seu dia a dia.

Um complexo de convivência no Rooftop:
Arena Fitness
Salão de Festas
Sky Gourmet
Espaço kids
Praça Suspensa Itens de personalização
Execução de projeto lumino técnico
Porta Open Flex

Fotos do decorado.
Disponibilidades - Verificar tabela

Previsão de entrega OBRA para Dezembro/2024

Excelente oportunidade de investimento e moradia!

Localização privilegiada próximo ao Parque Cascavel e Faculdade ESUP.

Fone: /WhatsApp ..

As informações estão sujeitas a alterações sem aviso prévio. Consulte o corretor responsável.



Chave do anúncio: 0zQgYMUGiLohVTNc"|||||Bicicletário|||Varanda|Interfone|Área de serviço|||Cozinha||||||Acesso à internet|||Gerador|||||||Circuito de segurança|||Área verde||||||||||||Gramado|||||||
116815477410932187016149735832180218991||Venda|R$ 1.050.000|R$ 700|R$ 1.300/ano|Rua 147, 192 - Setor Marista, Goiânia - GO|114 m²|3 quartos|3 banheiros|2 vagas|12 andar|Piscina||Churrasqueira|Condomínio fechado|Academia|||Playground|Salão de festas||Acesso para PCD's|Coworking|Portão eletrônico|||"Apartamentos de 3 suítes com 114,43m², junto a elevador privativo, sala ampliada, paredes internas de alvenaria,
Porcelanato Portobello marmorizado 90x90cm em toda área social e suítes, cozinha de 9,2m² com ventilação
cruzada e closet privativo.
Com espaços para uma vida onde nada vai estar off. Aproveite On Bike, On Fitness, On Pool, On Sports, On Kids, On
Party, On Gourmet e On Play.
A poucos minutos do Parque Areião, Praça Tamandaré, Colégio Marista, Empório Prime, Escola Pequeno Príncipe e
BodyTech.
*Fotos reais e do decorado.
Ágio R$ 290.610,28
Saldo Devedor R$ 759.389,72"|Animais permitidos||Varanda gourmet||Bicicletário|Portaria 24h|||||||||||||||||||||||||||||||||||||||||||||
9126530359097717464017999555485874150|Destaque|Venda|R$ 899.000|R$ 850|R$ 1.500/ano|Setor Bueno, Goiânia - GO|123 m²|3 quartos|5 banheiros|2 vagas||||Churrasqueira|||||||||||||"Apartamento no residencial La Musique.
3 suites plenas, bem montado em armarios
climatizado
Possui churrasqueira a carvão
2 vagas de garagem paralelas no subsolo
Bambui Negocios Imobiliarios - CJ 5812"||Ar condicionado||||||||Área de serviço|||||||||||||||||Armário embutido||||||||||||||||||||||||
256680741933642817455020212007043537217||Venda|R$ 488.000|R$ 1|R$ 1/ano|Rua VV 8, 5 - Celina Park, Goiânia - GO|75 m²|3 quartos|2 banheiros|2 vagas|6 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's||Portão eletrônico|Sauna||"* Ganha ar Condicionado
* 10.000 M2 Área de lazer
* Ao lado do Parque
O apartamento no bairro Village Veneza possui 75 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros
Possui área de fitness, espaço gourmet, espaço jardinado, parquinho com diferentes brinquedos, salão de festas.
Vai lhe possibilitar curtir os dias mais quentes na piscina, praticar diversos esportes na quadra poliesportiva, todo o conforto do ar condicionado nos dias mais quentes.Churrasqueira para você aproveitar nos momentos de descontração.
Elevador que garante o transporte das suas malas e compras.
Fica em um condomínio fechado."|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva|Bicicletário|Portaria 24h|Cozinha americana|||||||||||||Closet||||Brinquedoteca|||||||||Squash||||||||||||||||||
307274988067685421855355512050368805390|Destaque|Venda|R$ 368.420|R$ 310|não informado|Rua Caapi, 15 - Parque Amazônia, Goiânia - GO|64 m²|2 quartos|2 banheiros|1 vaga|||Elevador||Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|||||||"Excelente apartamento no Setor Parque Amazônia, lançamento da CMO Construtora.

O Residencial Solar Amazônia fica localizado do lado da Praça da CEMACO no Parque Amazônia, contando com Bancos, farmácias, Panificadora Cerrado Pães, Posto de Gasolina e uma vasta rede de Comercio. A 2 minutos do colégio WR Junior, a 3 minutos do Buriti Shopping e Atacarejo Assai, a 5 minutos do Parque Cascavel. Pertinho do Setor Bueno, Setor Bela Vista, Setor Marista e acesso fácil ao Jardim América. O empreendimento conta com apartamento de 2 e 3 quartos sendo 2 Quartos com 1 suite de 64 m² e o de 3 Quartos com 1 suite 76 e 83 m², todos com excelente acabamento em piso Porcelanato 60X60, granito Arabesco e ponto de ar-condicionado Split na suite.

Condomínio com lazer completo, piscina adulto e infantil, academia, salão de festa, churrasqueira, brinquedoteca, playground e portaria com pulmão de segurança ao acesso de visitantes, trazendo segurança e conforto para sua família."|||Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone|||||Salão de jogos|Depósito|Porteiro|Segurança 24 horas||||||||||||||||||||||||||||||||||
48074971608950728157261811896624149133|Destaque|Venda|R$ 720.000|R$ 450|não informado|Rua Camilo Flamarion, 20 - Serrinha, Goiânia - GO|89 m²|3 quartos|4 banheiros|2 vagas|17 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's|Coworking|Portão eletrônico|Sauna||"AGIO R$ 220.000,00
Ágio de apartamento no Residencial Blume Apartments: Previsão de entrega em dezembro de 2024!
Descrição: Este ágio de apartamento é uma oportunidade única de adquirir um imóvel moderno e sofisticado no Residencial Blume Apartments, com previsão de entrega em dezembro de 2024. Localizado no 17° andar e com orientação nascente, este apartamento oferece uma vista deslumbrante e uma atmosfera iluminada e arejada.
Com três suítes plenas, três banheiros e um lavabo, este apartamento foi projetado com atenção aos detalhes e espaços bem distribuídos. As esquadrias amplas e equipadas com persianas garantem a entrada de luz natural e oferecem uma vista panorâmica da região.
O conceito de integração se destaca neste imóvel, com a cozinha, sala de jantar e sala de estar integradas, criando um ambiente amplo e convidativo para receber amigos e familiares. Os banheiros foram projetados com o intuito de proporcionar ventilação e iluminação natural, proporcionando um ambiente agradável e confortável.
O Residencial Blume Apartments oferece uma variedade de comodidades e áreas de lazer para os moradores desfrutarem. Uma brinquedoteca é perfeita para entreter as crianças, enquanto a academia proporciona oportunidades para se exercitar e manter um estilo de vida saudável. O salão de festas é ideal para celebrações especiais, e a área gourmet é perfeita para reuniões e encontros informais. Além disso, o rooftop oferece um espaço exclusivo para momentos de relaxamento e apreciação da vista.
Aproveite esta oportunidade única de adquirir um apartamento no Residencial Blume Apartments. Não perca tempo, pois as unidades são limitadas! Garanta agora mesmo o seu agio e prepare-se para viver em um imóvel moderno, confortável e com uma infraestrutura completa para o seu bem-estar.
Fotos ilustrativa do empreendimento! Agende agora sua visita! Oportunidade de pagamento do ágio R$ 190.000,00 e pretendente assumir o financiamento direto construtora ou banco."|Animais permitidos||||Bicicletário|Portaria 24h|||||||||||||||||||||||||||||||||||||||||||||
303521999198907976088028607216143880025|Destaque|Venda|R$ 830.000|R$ 500|R$ 1.200/ano|Rua 56, 79 - Jardim Goiás, Goiânia - GO|108 m²|3 quartos|4 banheiros|2 vagas|25 andar||Elevador||Condomínio fechado|Academia|Espaço gourmet||Playground|Salão de festas|||||||"Apartamento a venda no Flampark, localizado no Jardim Goiás, possui 108m2 com 3 suítes plenas, lavabo, sala para dois ambientes, cozinha, área de serviço e varanda.

Apartamento com acabamento em piso porcelanato, com projeto luminotécnico, mobiliado e decorado, varanda com cortina de vidro, banheiros com box e espelhos, paredes personalizadas com papéis de parede.

Apartamento em andar alto, com vista livre e possui duas vagas de garagem

Área de lazer completa com : piscina adulto e infantil, sauna, academia, brinquedoteca ,garrafão de basquete, espaço mulher, salão de jogos, churrasqueira, salão de festas, espaço gourmet

Empreendimento localizado, na Orla do Parque Flamboyant e a menos de 5 minutos Flamboyant Shopping,, próximo de bares, restaurantes, escolas, farmácias, hospitais.

Disponível para visitas!"|||Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone|||Mobiliado|Cozinha|Salão de jogos|||Segurança 24 horas||||||||||||||||||||||||||||||||||
179731051982208485916853145701492358387|Destaque|Venda|R$ 400.000|não informado|não informado|Rua Montes Claros - Parque Amazônia, Goiânia - GO|78 m²|3 quartos|2 banheiros|1 vaga||Piscina|Elevador|Churrasqueira||||||Salão de festas|Lavanderia||||||"Oportunidade vivaz cascavel.

Excelente apartamento 3 quartos sendo uma suíte, sala, cozinha, completos em armários, uma vaga de garagem.
Condomínio com lazer completo, dispondo de uma excelente localização próximo ao parque cascavel.

Oportunidade única, agende já sua visita!"|Animais permitidos|||||||Varanda|||||Cozinha||||Segurança 24 horas|||||||||||Armários na cozinha|||||||||||||||||||||||
174506846343820201393310857521129780495||Venda|R$ 360.000|R$ 400|R$ 1/ano|Avenida Dona Maria Cardoso, 000 - Parque Amazônia, Goiânia - GO|60 m²|2 quartos|2 banheiros|1 vaga||Piscina||Churrasqueira|||||Playground||Lavanderia||||Sauna||"Vistta Buriti - Localizado em região privilegiada, próximo ao Buriti Shopping e
Parque Cascavel, além de estar rodeado por uma ampla rede de comércios e
variedades. O imóvel possui 60m² constituído por: Sala de Estar/Jantar com
varanda; cozinha; 02 quartos sendo 01 suíte e banheiro social; área de serviço.
01 vaga de garagem. Acabamentos em alto padrão, procelanato 40x40, fechadura
eletrônica. Condomínio oferece área de lazer completa e mobiliada com: Piscina;
espaço fitness; espaço gourmet; playground; salão de festas e lazer na
cobertura.

CÓDIGO: 5654. localização: Avenida Dona Maria Cardoso 000, Parque Amazonia CEP: 74843-080 Goiânia-GO."|||Varanda gourmet|||||||Área de serviço|||||||||||||||||||||||||||||||||||||||||
258945090926315690634544210112851380262||Venda|R$ 862.400|não informado|não informado|Rua T 37 - Setor Bueno, Goiânia - GO|98 m²|3 quartos|3 banheiros|2 vagas|22 andar|Piscina|Elevador|||Academia|Espaço gourmet||Playground|Salão de festas|||||Sauna||COD RT39329 - Viva entre o luxo e a conveniência no sofisticado Moove Home Brasal um impecável apartamento localizado no popular Setor Bueno uma área venturosa em crescimento e desenvolvimento. Aninhado à sombra do prestigioso Goiânia Shopping e do refrescante Parque Vaca Brava este excepcional apartamento de 98 35m oferece uma combinação harmoniosa de conforto moderno e aconchego familiar. Este majestoso apartamento dispõe de três suítes espaçosas criando um santuário pessoal repleto de privacidade e tranquilidade. Inclui ainda duas vagas de garagem em formato gaveta oferecendo um amplo espaço para o conforto do seu veículo. Este é o apartamento perfeito para quem valoriza o luxo e o alto padrão de vida num ambiente de sofisticação e conforto. Prepare-se para ser encantado pelas comodidades pois a Moove Home Brasal oferece uma área de lazer ampla com inúmeras opções. Desde a piscina até a área de churrasco passando por zonas de convivência bem equipadas está tudo projetado para garantir sempre a melhor experiência. Aqui a sua vida quotidiana será repleta de momentos de descontração e relaxamento. Sinta-se convidado a conhecer o Moove Home Brasal um tesouro escondido no coração de Setor Bueno. Entrega prevista para Novembro 2024 - Informações Atualizadas em Dezesseis de julho Dois Mil e Vinte e Quatro||||Quadra poliesportiva||||||||||Salão de jogos|||||||||||||||||||||||||||||||||||||
5193476474181629511022712503843771175||Venda|R$ 2.962.480|R$ 1.100|R$ 4.000/ano|Rua 22, 395 - Setor Oeste, Goiânia - GO|245 m²|4 quartos|5 banheiros|3 vagas||Piscina|Elevador|Churrasqueira||Academia||Jardim|Playground|Salão de festas|||||||"Apartamento de alto padrão, 4 suítes, varanda gourmet, churrasqueira a carvão, planta de 245m², 3 vagas de garagem, escaninho, ao lado da Praça do Sol, no Setor Oeste.

FOTOS REFERIDAS AO DECORADO DA CONSTRUTORA

Valor destinado a unidade do 21 andar de 245m.

Apartamento super exclusivo na planta, localizado no coração do Setor Oeste, ao lado da Praça do Sol.

O Casa Conceito Praça do Sol foi lançamento recente da incorporadora e construtora Terral.

Aqui eu te entrego tudo que há de melhor no alto padrão, além de toda uma estrutura de lazer, tecnologia e segurança de ponta a ponta.

Plantas de 215m a 276, elevador privativo, de 3 a 4 suítes plenas sendo a master com closet, living impecável e amplo, lavabo, sala intima, varanda gourmet com churrasqueira a carvão e piscinas privativas nas unidades de 276m.

De 3 a 4 vagas de garagem + escaninho (a depender da unidade).

Área de lazer com salão de festas, espaço gourmet, espaço gourmet com piscina privativa, sauna, academia, piscina adulta e infantil, spa, lounge de jogos, quadra, brinquedoteca e playground.

Diferenciais do empreendimento:
- Fachada ativa;
- Sala de reunião;
- Circuito delivery;
- Vaga verde;
- Hub de praticidades;
- Carwash;
- Primeiro empreendimento vertical com uso de inteligência artificial no projeto de segurança;

Projetos:
- Alexandre Leite na arquitetura;
- Benedito Abbud no paisagismo;
- Adriana Mundim e Fernando Galvão em interiores;
- Aristeu Pires no design mobiliário;
- Arctectis Office SP no design de comunicação visual;

Entre em contato comigo para saber mais e tenha um atendimento personalizado.

Bruno do Valle
CRECI GO 18.968
Associado Imóveis"|||||||||Interfone|Área de serviço||||Salão de jogos||||||Closet|||||||||||||||||||||||||||||||
7626519830111283969116939370531833552|Destaque|Venda|R$ 594.421|não informado|não informado|Rua 610 - Aeroviário, Goiânia - GO|84 m²|3 quartos|3 banheiros|2 vagas|||||||||||||||||Apartamento com 03 quartos sendo 01 suíte. O residencial conta com apartamentos de 2 e 3 quartos com suítes e varanda gourmet com churrasqueira a carvão e lazer completo. Agende uma visita com nossos corretores. -|||||||||Interfone||||||||||||||||||||||||||||||||||||||||||
71275127276769615129720217320386927622||Venda|R$ 589.990|R$ 600|não informado|Rua T 29, 243 - Setor Bueno, Goiânia - GO|89 m²|3 quartos|3 banheiros|2 vagas||Piscina||Churrasqueira|||||||||||||Apartamento 89 m² último andar, poente, 3 quartos sendo 1 suíte e duas americanas, sala para 2 ambientes, sacada integrada a sala, piso porcelanato 60 x60, completo em armários, cozinha, área de serviço, ,duas vagas de garagem paralelas , Lazer: Salão de festas, piscina, churrasqueira, academia, play ground. -|Animais permitidos|||||||||Área de serviço|||Cozinha||||||||||||||||||||||||||||||||||||||
252569145349861681861748457781745157548||Venda|R$ 1.350.000|não informado|não informado|Rua T 28, 2001 - Setor Bueno, Goiânia - GO|155 m²|3 quartos|5 banheiros|3 vagas|||||||||||||||||"Apartamento Supreme 155 metros com 3 suítes plenas lazer próximo ao Orion. Setor Bueno. Goiânia GO
Belíssimo apartamento 155 metros,3 suítes, varanda gourmet com churrasqueira a carvão, 2 vagas de garagem.
Lazer com piscina, sauna , churrasqueira, salão de festas, playground e brinquedoteca.
Preparação para automação das persianas
Aspiração central

Empreendimento na quadra da T 09 Setor Bueno
Próximo a ótimas escolas, ao complexo Orion a Avenidas Mutirão e 85 Setor Bueno.
Fino acabamento em porcelanato 90 x 90

Agende sua visita.


Rua T 28, nº 1648, 803, Setor Bueno, Goiânia/GO - CEP: 74210-040 -"|||||||||||||||||||||||||||||||||||||||||||||||||||
34759107824998874417557293276762625955||Venda|R$ 2.800.000|R$ 1.693|R$ 2.934/ano|Rua T 28, 1313 - Setor Bueno, Goiânia - GO|225 m²|4 quartos|6 banheiros|3 vagas|21 andar|Piscina|Elevador|Churrasqueira||Academia|Espaço gourmet||Playground|Salão de festas|||||Sauna|Spa|Para você que prioriza bons momentos com a família e amigos , esse amplo apartamento , com 4 suítes (closet ) , sala para 3 ambientes e varanda gourmet (cortina de vidro REIK ) com churrasqueira a carvão é a opção ideal . O imóvel ainda possui office, LAVABO , 3 vagas de garagem e escaninho . Os ambientes são todos climatizados , e ainda possuem armários FLORENSE , em todo o apartamento. O condomínio ainda oferece uma completíssima área de lazer , com piscina, sauna, quadra poliesportiva, salão de festas, espaço gourmet, brinquedoteca, playground e academia . Agende sua visita e venha viver essa experiência de luxo e requinte.||Ar condicionado||||||Varanda|Interfone|Área de serviço|Cozinha grande||Cozinha|Salão de jogos||||||Closet|||||||Armário embutido|Armários na cozinha|Circuito de segurança||||||Escritório||||Recepção||||||Janelas grandes||||||
232206606663806352115541376638094984535||Venda|R$ 1.450.000|R$ 650|R$ 230/ano|Rua T 30, 30 - Setor Bueno, Goiânia - GO|160 m²|3 quartos|5 banheiros|2 vagas|9 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's||Portão eletrônico|Sauna||"O apartamento no bairro Setor Bueno possui 160 metros quadrados com 3 quartos sendo 3 suites e 5 banheiros
Possui área de fitness, espaço gourmet, jardim, área de brinquedo para as crianças, salão para festas e eventos.
Vai lhe possibilitar curtir os dias mais quentes na piscina.Churrasqueira para você aproveitar nos momentos de descontração.
Elevador para mais praticidade no dia-a-dia.
Encontra-se na privacidade de um condomínio fechado.
OBS. As imagens e do apto decorado ."|Animais permitidos||Varanda gourmet||Bicicletário|Portaria 24h|Cozinha americana||||||||||||Acesso à internet||||||||||Circuito de segurança||||Squash||||||||||||||||||
56521842745480274635457442914435296955||Venda|R$ 690.000|não informado|não informado|Rua T 36 - Setor Bueno, Goiânia - GO|75 m²|2 quartos|2 banheiros|1 vaga|22 andar|Piscina|Elevador|||Academia|Espaço gourmet||Playground||Lavanderia||||||COD RT26744 - HAUT COMPACT LIFE BY CITY é um empreendimento imobiliário localizado em uma região de grande crescimento e valorização. Com uma orientação nascente o projeto oferece apartamentos tipo M com uma garagem exclusiva de nº 48. Além disso cada unidade é acompanhada por um escaninho de 3 78m nº 16 proporcionando mais espaço e comodidade aos moradores. Não perca a oportunidade de investir neste empreendimento único e desfrutar de uma vida compacta com todas as vantagens de estar no coração da cidade. - Informações Atualizadas em Dezesseis de julho Dois Mil e Vinte e Quatro||||Quadra poliesportiva|Bicicletário||||||||||||||||||||||||||||||||||||||||||||||
162247350703543819593538263670527735388|Destaque|Venda|R$ 945.000|R$ 1|R$ 1/ano|Rua 1128, s/n - Setor Marista, Goiânia - GO|90 m²|3 quartos|1 banheiro|2 vagas|4 andar|Piscina|Elevador|Churrasqueira||||||Salão de festas|||||||"Apartamento no Atoll Residências - Setor Marista

90 m² de área privativa.
3 quartos, sendo duas suítes.
2 vagas de garagem.
Lavabo.
Churrasqueira a carvão.
Lazer completo.
Andar alto.
Previsão de entrega para janeiro/2025.
Fotos do decorado.

Agende sua visita.
My Broker Alpha Mall.
Rev: 94"||||||||||||||||||||||||||||||Garagem|||||||||||||||||||||
